id,Country Name,Three Leter Country Code,Two Letter Country Code,Region,Income Level,Population,Fertility Rate,Unemployment,GDP Per Capita,Percent Using Internet,Percent Renewable Energy,CO2 Emissions
22,Bermuda,BMU,BM,North America,High Income,63973,1.6,8.94,85748.07,98.37,2.36,575.72
23,Bhutan,BTN,BT,South Asia,Lower Middle Income,754394,1.98,2.45,3243.23,48.11,86.9,1001.09
24,Bolivia,BOL,BO,Latin America and Caribbean,Lower Middle Income,11353142,2.73,3.52,3548.59,44.29,17.54,20410.52
25,Bosnia and Herzegovina,BIH,BA,Europe and Central Asia,Upper Middle Income,3323929,1.27,15.69,6065.67,70.12,40.75,22233.02
26,Botswana,BWA,BW,Sub-Saharan Africa,Upper Middle Income,2254126,2.87,17.86,8258.64,47,28.88,7033.31
27,Brazil,BRA,BR,Latin America and Caribbean,Upper Middle Income,209469333,1.73,11.93,8920.76,70.43,43.79,529808.16
28,British Virgin Islands,VGB,VG,Latin America and Caribbean,High Income,29802,2,2.9,31916.8,77.7,1.23,179.68
29,Brunei Darussalam,BRN,BN,East Asia and Pacific,High Income,428962,1.85,8.7,31628.33,94.87,0.01,9108.83
30,Bulgaria,BGR,BG,Europe and Central Asia,Upper Middle Income,7025037,1.56,5.21,9272.63,64.78,17.65,42416.19
31,Burkina Faso,BFA,BF,Sub-Saharan Africa,Low Income,19751535,5.19,6.48,715.12,16,74.17,2849.26
32,Burundi,BDI,BI,Sub-Saharan Africa,Low Income,11175378,5.41,1.57,271.75,2.66,95.68,440.04
33,Cabo Verde,CPV,CV,Sub-Saharan Africa,Lower Middle Income,543767,2.27,12.17,3635.41,57.16,26.58,491.38
34,Cambodia,KHM,KH,East Asia and Pacific,Lower Middle Income,16249798,2.5,0.72,1510.32,40,64.92,6684.94
35,Cameroon,CMR,CM,Sub-Saharan Africa,Lower Middle Income,25216237,4.57,3.53,1533.74,23.2,76.54,7003.97
36,Canada,CAN,CA,North America,High Income,37057765,1.5,5.66,46232.99,91,22.03,537193.5
37,Cayman Islands,CYM,KY,Latin America and Caribbean,High Income,64174,1.6,4.24,65472.4,81.07,0,542.72
38,Central African Republic,CAF,CF,Sub-Saharan Africa,Low Income,4666377,4.72,5.6,475.72,4.34,76.57,300.69
39,Chad,TCD,TD,Sub-Saharan Africa,Low Income,15477751,5.75,5.9,728.34,6.5,89.36,729.73
40,Chile,CHL,CL,Latin America and Caribbean,High Income,18729160,1.65,7.23,15923.36,82.33,24.88,82562.51
41,China,CHN,CN,East Asia and Pacific,Upper Middle Income,1392730000,1.69,3.8,9770.85,54.3,12.41,##########
42,Colombia,COL,CO,Latin America and Caribbean,Upper Middle Income,49648685,1.81,9.11,6667.79,64.13,23.56,84091.64
43,Comoros,COM,KM,Sub-Saharan Africa,Lower Middle Income,832322,4.21,8.14,1415.26,8.48,45.33,154.01
44,"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Low Income,84068091,5.92,4.49,561.78,8.62,95.82,4671.76
45,"Congo, Rep.",COG,CG,Sub-Saharan Africa,Lower Middle Income,5244363,4.43,10,2147.77,8.65,62.4,3094.95
46,Costa Rica,CRI,CR,Latin America and Caribbean,Upper Middle Income,4999441,1.75,11.49,12027.37,74.09,38.73,7759.37
47,Cote d'Ivoire,CIV,CI,Sub-Saharan Africa,Lower Middle Income,25069229,4.65,3.27,1715.53,46.82,64.53,11045
48,Croatia,HRV,HR,Europe and Central Asia,High Income,4087843,1.47,8.43,14909.69,75.29,33.13,16842.53
49,Cuba,CUB,CU,Latin America and Caribbean,Upper Middle Income,11338138,1.62,2.4,8821.82,57.15,19.28,34836.5
50,Curacao,CUW,CW,Latin America and Caribbean,High Income,159800,1.7,13.43,19567.89,68.13,0.35,5881.87
51,Cyprus,CYP,CY,Europe and Central Asia,High Income,1189265,1.33,8.37,28689.7,84.43,9.94,6061.55
52,Czech Republic,CZE,CZ,Europe and Central Asia,High Income,10629928,1.69,2.24,23078.57,80.69,14.83,96475.1
53,Denmark,DNK,DK,Europe and Central Asia,High Income,5793636,1.75,4.97,61350.35,97.32,33.17,33498.05
54,Djibouti,DJI,DJ,Middle East and North Africa,Lower Middle Income,958920,2.73,5.8,3082.54,55.68,15.38,722.4
55,Dominica,DMA,DM,Latin America and Caribbean,Upper Middle Income,71625,3,10.96,7691.35,69.62,7.83,135.68
56,Dominican Republic,DOM,DO,Latin America and Caribbean,Upper Middle Income,10627165,2.35,5.86,8050.63,74.82,16.48,21539.96
57,Ecuador,ECU,EC,Latin America and Caribbean,Upper Middle Income,17084357,2.43,3.81,6344.87,57.27,13.82,43919.66
58,"Egypt, Arab Rep.",EGY,EG,Middle East and North Africa,Lower Middle Income,98423595,3.33,11.74,2549.13,46.92,5.71,201894.02
59,El Salvador,SLV,SV,Latin America and Caribbean,Lower Middle Income,6420744,2.04,4.01,4058.25,33.82,24.4,6285.24
60,Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa,Upper Middle Income,1308974,4.51,8.1,10261.76,26.24,7.82,5346.49
61,Eritrea,ERI,ER,Sub-Saharan Africa,Low Income,3213972,4.06,5.1,811.38,1.31,79.77,696.73
62,Estonia,EST,EE,Europe and Central Asia,High Income,1321977,1.59,5.37,23266.35,89.36,27.48,19519.44
63,Eswatini,SWZ,SZ,Sub-Saharan Africa,Lower Middle Income,1136191,2.99,22.72,4145.97,47,66.1,1202.78
64,Ethiopia,ETH,ET,Sub-Saharan Africa,Low Income,109224559,4.25,2.25,772.31,18.62,92.16,11598.72
65,Faroe Islands,FRO,FO,Europe and Central Asia,High Income,48497,2.5,3.7,55822.91,97.58,7.51,597.72
66,Fiji,FJI,FJ,East Asia and Pacific,upper Middle Income,883483,2.77,4.32,6266.97,49.97,31.26,1169.77
67,Finland,FIN,FI,Europe and Central Asia,High Income,5515525,1.49,7.36,50152.34,88.89,43.24,47300.63
68,France,FRA,FR,Europe and Central Asia,High Income,66977107,1.9,9.06,41463.64,82.04,13.5,303275.57
69,French Polynesia,PYF,PF,East Asia and Pacific,High Income,277679,1.94,11.74,19807,72.7,9.83,803.07
70,Gabon,GAB,GA,Sub-Saharan Africa,Upper Middle Income,2119275,3.97,20.39,7952.53,62,82.01,5192.47
71,"Gambia, The",GMB,GM,Sub-Saharan Africa,Low Income,2280102,5.22,9.42,716.12,19.84,51.51,513.38
72,Georgia,GEO,GE,Europe and Central Asia,Upper Middle Income,3726549,2.06,12.67,4717.14,62.72,28.66,8987.82
73,Germany,DEU,DE,Europe and Central Asia,High Income,82905782,1.56,3.38,47603.03,89.74,14.21,719883.44
74,Ghana,GHA,GH,Sub-Saharan Africa,Lower Middle Income,29767108,3.87,4.22,2202.31,39,41.41,14466.32
75,Gibraltar,GIB,GI,Europe and Central Asia,High Income,33718,1.9,1,92843,94.44,0,528.05
76,Greece,GRC,GR,Europe and Central Asia,High Income,10731726,1.35,19.29,20324.25,72.95,17.17,67318.79
77,Greenland,GRL,GL,Europe and Central Asia,High Income,56025,2,9.1,48181.87,69.48,15.53,506.05
78,Grenada,GRD,GD,Latin America and Caribbean,Upper Middle Income,111454,2.06,22.9,10640.5,59.07,10.92,242.02
79,Guam,GUM,GU,East Asia and Pacific,High Income,165768,2.31,5.4,35712.56,80.51,0,2214
80,Guatemala,GTM,GT,Latin America and Caribbean,Upper Middle Income,17247807,2.87,2.46,4549.01,65,63.65,18327.67
81,Guinea,GIN,GN,Sub-Saharan Africa,Low Income,12414318,4.7,4.55,878.6,18,76.27,2449.56
82,Guinea-Bissau,GNB,GW,Sub-Saharan Africa,Low Income,1874309,4.48,6,777.97,3.93,86.85,271.36
83,Guyana,GUY,GY,Latin America and Caribbean,Upper Middle Income,779004,2.46,14.02,4979,37.33,25.26,2009.52
84,Haiti,HTI,HT,Latin America and Caribbean,Low Income,11123176,2.94,14.1,868.34,32.47,76.07,2860.26
85,Honduras,HND,HN,Latin America and Caribbean,Lower Middle Income,9587522,2.46,5.65,2500.11,31.7,51.54,9471.86
86,"Hong Kong SAR, China",HKG,HK,East Asia and Pacific,High Income,7451000,1.07,3.09,48675.62,90.51,0.85,46222.54
87,Hungary,HUN,HU,Europe and Central Asia,High Income,9775564,1.54,3.71,16161.98,76.07,15.56,42086.16
88,Iceland,ISL,IS,Europe and Central Asia,High Income,352721,1.71,2.7,73191.12,99.01,77.03,1983.85
89,India,IND,IN,South Asia,Lower Middle Income,1352617328,2.22,5.33,2009.98,34.45,36.02,2238377.14
90,Indonesia,IDN,ID,East Asia and Pacific,Lower Middle Income,267663435,2.31,4.4,3893.6,39.9,36.88,464176.19
91,"Iran, Islamic Rep.",IRN,IR,Middle East and North Africa,Upper Middle Income,81800269,2.14,12.06,5265.91,70,0.91,649480.71
92,Iraq,IRQ,IQ,Middle East and North Africa,Upper Middle Income,38433600,3.67,13.02,5834.17,75,0.8,168443.65
93,Ireland,IRL,IE,Europe and Central Asia,High Income,4867309,1.77,5.74,78806.43,84.52,9.08,34066.43
94,Isle of Man,IMN,IM,Europe and Central Asia,High Income,84077,1.65,2.67,79155.54,-1,4.21,-1
95,Israel,ISR,IL,Middle East and North Africa,High Income,8882800,3.09,4,41715.03,83.73,3.71,64601.54
96,Italy,ITA,IT,Europe and Central Asia,High Income,60421760,1.32,10.61,34483.2,74.39,16.52,320411.46
97,Jamaica,JAM,JM,Latin America and Caribbean,Upper Middle Income,2934855,1.98,7.72,5354.24,55.07,16.77,7422.01
98,Japan,JPN,JP,East Asia and Pacific,High Income,126529100,1.42,2.4,39289.96,91.28,6.3,1214048.36
99,Jordan,JOR,JO,Middle East and North Africa,Upper Middle Income,9956011,2.76,15.27,4241.79,66.79,3.23,26450.07
100,Kazakhstan,KAZ,KZ,Europe and Central Asia,Upper Middle Income,18272430,2.84,4.9,9812.6,78.9,1.56,248314.57
101,Kenya,KEN,KE,Sub-Saharan Africa,Lower Middle Income,51393010,3.49,2.76,1710.51,17.83,72.66,14286.63
102,Kiribati,KIR,KI,East Asia and Pacific,Lower Middle Income,115847,3.57,9.33,1625.29,14.58,4.25,62.34
103,"Korea, Dem. People’s Rep.",PRK,KP,East Asia and Pacific,Low Income,25549819,1.9,4.7,684.6,-1,23.12,40527.68
104,"Korea, Rep.",KOR,KR,East Asia and Pacific,High Income,51606633,0.98,3.82,31362.75,96.02,2.71,587156.37
105,Kuwait,KWT,KW,Middle East and North Africa,High Income,4137309,2.08,2.16,33994.41,99.6,0,95408.01
106,Kyrgyz Republic,KGZ,KG,Europe and Central Asia,Lower Middle Income,6322800,3.3,4.54,1281.36,38,23.31,9607.54
107,Lao PDR,LAO,LA,East Asia and Pacific,Lower Middle Income,7061507,2.67,9.41,2542.49,25.51,59.32,1954.51
108,Latvia,LVA,LV,Europe and Central Asia,High Income,1927174,1.69,7.41,17860.62,83.58,38.1,6974.63
109,Lebanon,LBN,LB,Middle East and North Africa,Upper Middle Income,6848925,2.09,6.35,8269.79,78.18,3.65,24070.19
110,Lesotho,LSO,LS,Sub-Saharan Africa,Lower Middle Income,2108132,3.14,24.58,1299.15,29,52.14,2467.89
111,Liberia,LBR,LR,Sub-Saharan Africa,Low Income,4818977,4.32,3.08,677.32,7.98,83.85,935.09
112,Libya,LBY,LY,Middle East and North Africa,Upper Middle Income,6678567,2.24,19.03,7241.7,21.76,1.97,56996.18
113,Liechtenstein,LIE,LI,Europe and Central Asia,High Income,37910,1.44,2.01,165028.25,98.1,63.13,44
114,Lithuania,LTU,LT,Europe and Central Asia,High Income,2801543,1.63,6.15,19153.41,79.72,28.96,12838.17
115,Luxembourg,LUX,LU,Europe and Central Asia,High Income,607950,1.37,5.59,116639.89,97.06,9.03,9658.88
116,"Macao SAR, China",MAC,MO,East Asia and Pacific,High Income,631636,1.22,2,87208.54,83.79,7.05,1283.45
117,Madagascar,MDG,MG,Sub-Saharan Africa,Low income,26262368,4.08,1.79,527.5,9.8,70.17,3076.61
118,Malawi,MWI,MW,Sub-Saharan Africa,Low Income,18143315,4.21,28.67,389.4,13.78,83.65,1276.12
119,Malaysia,MYS,MY,East Asia and Pacific,Upper Middle Income,31528585,2,3.3,11373.23,81.2,5.19,242821.41
120,Maldives,MDV,MV,South Asia,Upper Middle Income,515696,1.87,6.12,10330.62,63.19,1.01,1334.79
121,Mali,MLI,ML,Sub-Saharan Africa,Low Income,19077690,5.88,1.62,899.66,13,61.53,1411.8
122,Malta,MLT,MT,Middle East and North Africa,High Income,484630,1.26,3.66,30098.28,81.66,5.36,2346.88
123,Marshall Islands,MHL,MH,East Asia and Pacific,Upper Middle Income,58413,4.05,4.74,3788.16,38.7,11.16,102.68
124,Mauritania,MRT,MR,Sub-Saharan Africa,Lower Middle Income,4403319,4.56,10.34,1188.83,20.8,32.16,2709.91
125,Mauritius,MUS,MU,Sub-Saharan Africa,Upper Middle Income,1265303,1.41,6.43,11238.69,58.6,11.54,4228.05
126,Mexico,MEX,MX,Latin America and Caribbean,Upper Middle Income,126190788,2.13,3.48,9673.44,65.77,9.22,480270.66
127,"Micronesia, Fed. Sts.",FSM,FM,East Asia and Pacific,Lower Middle Income,112640,3.05,8.86,3568.29,35.3,1.2,150.35
128,Moldova,MDA,MD,Europe and Central Asia,Lower Middle Income,2706049,1.26,2.98,3227.31,76.12,14.27,4932.12
129,Monaco,MCO,MC,Europe and Central Asia,High Income,38682,1.54,6.33,185741.28,97.05,-1,-1
130,Mongolia,MNG,MN,East Asia and Pacific,Lower Middle Income,3170208,2.9,5.38,4121.73,47.16,3.43,20839.56
131,Montenegro,MNE,ME,Europe and Central Asia,Upper Middle Income,622227,1.75,15.17,8844.24,71.52,43,2211.2
132,Morocco,MAR,MA,Middle East and North Africa,Lower Middle Income,36029138,2.42,9.3,3222.2,64.8,11.32,59863.78
133,Mozambique,MOZ,MZ,Sub-Saharan Africa,Low Income,29495962,4.85,3.43,498.96,10,86.4,8426.77
134,Myanmar,MMR,MM,East Asia and Pacific,Lower Middle Income,53708395,2.15,0.87,1325.95,30.68,61.53,21631.63
135,Namibia,NAM,NA,Sub-Saharan Africa,Upper Middle Income,2448255,3.4,19.88,5931.45,51,26.47,3755.01
136,Nauru,NRU,NR,East Asia and Pacific,Upper Middle Income,12704,3.9,13.28,9888.89,57,0.08,47.67
137,Nepal,NPL,NP,South Asia,Low Income,28087871,1.92,11.36,1033.91,34,85.26,8030.73
138,Netherlands,NLD,NL,Europe and Central Asia,High Income,17231624,1.62,3.83,53024.06,94.71,5.89,167303.21
139,New Caledonia,NCL,NC,East Asia and Pacific,High Income,284060,1.97,14.59,35815.4,82.01,4.76,4290.39
140,New Zealand,NZL,NZ,East Asia and Pacific,High Income,4841000,1.71,4.3,41945.33,90.81,30.79,34664.15
141,Nicaragua,NIC,NI,Latin America and Caribbean,Lower Middle Income,6465513,2.4,4.52,2028.89,27.86,48.2,4862.44
142,Niger,NER,NE,Sub-Saharan Africa,Low Income,22442948,6.91,7.77,413.98,5.25,78.94,2126.86
143,Nigeria,NGA,NG,Sub-Saharan Africa,Lower Middle Income,195874740,5.39,8.39,2028.18,42,86.64,96280.75
144,North Macedonia,MKD,MK,Europe and Central Asia,Upper Middle Income,2082958,1.5,20.74,6083.72,79.17,24.22,7510.02
145,Northern Mariana Islands,MNP,MP,East Asia and Pacific,High Income,56882,1.6,11.17,23258.68,-1,0,-1
146,Norway,NOR,NO,Europe and Central Asia,High Income,5311916,1.62,3.8,81697.25,96.49,57.77,47627
147,Oman,OMN,OM,Middle East and North Africa,High Income,4829483,2.89,1.8,16415.16,80.19,0,61169.23
148,Pakistan,PAK,PK,South Asia,Lower Middle Income,212215030,3.51,4.08,1482.4,15.51,46.48,166298.45
149,Palau,PLW,PW,East Asia and Pacific,High Income,17907,2.21,1.36,15859.43,-1,0,260.36
150,Panama,PAN,PA,Latin America and Caribbean,High Income,4176873,2.46,3.89,15575.07,57.87,21.23,8800.8
151,Papua New Guinea,PNG,PG,East Asia and Pacific,Lower Middle Income,8606316,3.56,2.62,2730.27,11.21,52.5,6318.24
152,Paraguay,PRY,PY,Latin America and Caribbean,Upper Middle Income,6956071,2.43,6.22,5821.81,64.99,61.68,5702.19
153,Peru,PER,PE,Latin America and Caribbean,Upper Middle Income,31989256,2.25,6.43,6941.24,52.54,25.5,61744.95
154,Philippines,PHL,PH,East Asia and Pacific,Lower Middle Income,106651922,2.58,2.34,3102.71,60.05,27.45,105653.6
155,Poland,POL,PL,Europe and Central Asia,High Income,37974750,1.48,3.85,15420.91,77.54,11.91,285739.97
156,Portugal,PRT,PT,Europe and Central Asia,High Income,10283822,1.38,6.99,23407.91,74.66,27.16,45052.76
157,Puerto Rico,PRI,PR,Latin America and Caribbean,High Income,3195153,1.04,8.27,31651.35,70.6,1.84,19850
158,Qatar,QAT,QA,Middle East and North Africa,High Income,2781677,1.87,0.11,68793.78,99.65,0,107853.8
159,Romania,ROU,RO,Europe and Central Asia,Upper Middle Income,19466145,1.71,4.19,12301.19,70.68,23.7,70003.03
160,Russian Federation,RUS,RU,Europe and Central Asia,Upper Middle Income,144478050,1.57,4.85,11288.88,80.86,3.3,1705345.68
161,Rwanda,RWA,RW,Sub-Saharan Africa,Low Income,12301939,4.04,15.11,772.94,21.77,86.66,839.74
162,Samoa,WSM,WS,East Asia and Pacific,Upper Middle Income,196130,3.88,14.47,4183.41,33.61,34.32,198.02
163,San Marino,SMR,SM,Europe and Central Asia,High Income,33785,1.26,6.45,50587.6,60.18,0,-1
164,Sao Tome and Principe,STP,ST,Sub-Saharan Africa,Lower Middle Income,211028,4.32,13.59,2001.14,29.93,41.06,113.68
165,Saudi Arabia,SAU,SA,Middle East and North Africa,High Income,33699947,2.32,6.04,23338.96,93.31,0.01,601046.97
166,Senegal,SEN,SN,Sub-Saharan Africa,Lower Middle Income,15854360,4.63,6.76,1521.95,46,42.71,8855.81
167,Serbia,SRB,RS,Europe and Central Asia,Upper Middle Income,6982604,1.49,12.73,7246.73,73.36,21.17,37667.42
168,Seychelles,SYC,SC,Sub-Saharan Africa,High Income,96762,2.4,3.53,16433.94,58.77,1.35,495.05
169,Sierra Leone,SLE,SL,Sub-Saharan Africa,Low Income,7650154,4.26,4.68,533.99,9,77.66,1309.12
170,Singapore,SGP,SG,East Asia and Pacific,High Income,5638676,1.14,4.2,64581.94,88.17,0.71,56372.79
171,Sint Maarten (Dutch part),SXM,SX,Latin America and Caribbean,High Income,40654,2.03,9.9,27115.5,-1,0.05,733.4
172,Slovak Republic,SVK,SK,Europe and Central Asia,High Income,5446771,1.52,6.54,19442.71,80.66,13.41,30678.12
173,Slovenia,SVN,SI,Europe and Central Asia,High Income,2073894,1.62,5.11,26123.97,79.75,20.88,12812.5
174,Solomon Islands,SLB,SB,East Asia and Pacific,Lower Middle Income,652858,4.4,0.69,2137.69,11.92,63.31,201.69
175,Somalia,SOM,SO,Sub-Saharan Africa,Low Income,15008154,6.07,5.9,314.54,2,94.29,608.72
176,South Africa,ZAF,ZA,Sub-Saharan Africa,Upper Middle Income,57779622,2.41,28.47,6374.03,56.17,17.15,489771.85
177,South Sudan,SSD,SS,Sub-Saharan Africa,Low Income,10975920,4.7,12.15,1119.65,7.98,39.07,1496.14
178,Spain,ESP,ES,Europe and Central Asia,High Income,46796540,1.31,15.25,30370.89,86.11,16.25,233976.6
179,Sri Lanka,LKA,LK,South Asia,Upper Middle Income,21670000,2.2,4.05,4102.48,34.11,52.88,18393.67
180,St. Kitts and Nevis,KNA,KN,Latin America and Caribbean,High Income,52441,2.11,5.12,19275.42,80.71,1.64,231.02
181,St. Lucia,LCA,LC,Latin America and Caribbean,Upper Middle Income,181889,1.44,21.26,10566.05,50.82,2.13,407.04
182,St. Martin (French part),MAF,MF,Latin America and Caribbean,High Income,37264,1.81,12,-1,-1,-1,-1
183,St. Vincent and the Grenadines,VCT,VC,Latin America and Caribbean,Upper Middle Income,110210,1.89,18.79,7361.4,22.39,5.81,209.02
184,Sudan,SDN,SD,Sub-Saharan Africa,Lower Middle Income,41801533,4.41,17.44,977.27,30.87,61.6,15364.73
185,Suriname,SUR,SR,Latin America and Caribbean,Upper Middle Income,575991,2.42,7.22,6234.04,48.95,24.91,1991.18
186,Sweden,SWE,SE,Europe and Central Asia,High Income,10175214,1.78,6.35,54608.36,92.14,53.25,43420.95
187,Switzerland,CHE,CH,Europe and Central Asia,High Income,8513227,1.52,4.71,82796.55,89.69,25.29,35305.88
188,Syrian Arab Republic,SYR,SY,Middle East and North Africa,Low Income,16906283,2.81,8.61,2032.62,34.25,0.52,30703.79
189,Tajikistan,TJK,TJ,Europe and Central Asia,Low Income,9100837,3.59,6.9,826.62,21.96,44.66,5188.81
190,Tanzania,TZA,TZ,Sub-Saharan Africa,Low Income,56318348,4.89,2.12,1060.99,25,85.71,11562.05
191,Thailand,THA,TH,East Asia and Pacific,Upper Middle Income,69428524,1.53,0.77,7273.56,56.82,22.86,316212.74
192,Timor-Leste,TLS,TL,East Asia and Pacific,Lower Middle Income,1267972,4.02,4.66,2035.53,27.49,18.22,469.38
193,Togo,TGO,TG,Sub-Saharan Africa,Low Income,7889094,4.32,3.74,679.26,12.36,71.26,2621.91
194,Tonga,TON,TO,East Asia and Pacific,Upper Middle Income,103197,3.56,3.07,4364.02,41.25,1.88,121.01
195,Trinidad and Tobago,TTO,TT,Latin America and Caribbean,High Income,1389858,1.73,3.21,17129.91,77.33,0.28,46273.87
196,Tunisia,TUN,TN,Middle East and North Africa,Lower Middle Income,11565204,2.2,15.46,3447.51,64.19,12.56,28829.95
197,Turkey,TUR,TR,Europe and Central Asia,Upper Middle Income,82319724,2.07,10.89,9370.18,71.04,13.37,345981.45
198,Turkmenistan,TKM,TM,Europe and Central Asia,Upper Middle Income,5850908,2.79,4,6966.64,21.25,0.04,68422.55
199,Turks and Caicos Islands,TCA,TC,Latin America and Caribbean,High Income,37665,1.7,8.3,27142.23,-1,0.57,205.35
200,Tuvalu,TUV,TV,East Asia and Pacific,Upper Middle Income,11508,3.6,8.49,3700.71,49.32,-1,11
201,Uganda,UGA,UG,Sub-Saharan Africa,Low Income,42723139,4.96,9.44,642.78,23.71,89.06,5229.14
202,Ukraine,UKR,UA,Europe and Central Asia,Lower Middle Income,44622516,1.3,8.8,3095.17,62.55,4.14,227299
203,United Arab Emirates,ARE,AE,Middle East and North Africa,High Income,9630959,1.41,2.23,43004.95,98.45,0.14,211369.55
204,United Kingdom,GBR,GB,Europe and Central Asia,High Income,66460344,1.74,4,42943.9,94.9,8.71,419820.16
205,United States,USA,US,North America,High Income,326687501,1.73,3.9,62794.59,87.27,8.72,5254279.29
206,Uruguay,URY,UY,Latin America and Caribbean,High Income,3449299,1.97,8.34,17277.97,74.77,58.02,6747.28
207,Uzbekistan,UZB,UZ,Europe and Central Asia,Lower Middle Income,32955400,2.42,9.3,1532.37,55.2,2.97,105213.56
208,Vanuatu,VUT,VU,East Asia and Pacific,Lower Middle Income,292680,3.78,1.85,3123.89,25.72,36.11,154.01
209,"Venezuela, RB",VEN,VE,Latin America and Caribbean,Upper Middle Income,28870195,2.27,6.6,16054.49,72,12.84,185220.17
210,Vietnam,VNM,VN,East Asia and Pacific,Lower Middle Income,95540395,2.05,2,2566.6,70.35,35,166910.84
211,Virgin Islands (U.S.),VIR,VI,Latin America and Caribbean,High Income,106977,2.06,7,35931.54,64.38,3.88,2764
212,West Bank and Gaza,PSE,PS,Middle East and North Africa,Lower Middle Income,4569087,3.64,26.26,3198.87,64.4,10.47,3113
213,"Yemen, Rep.",YEM,YE,Middle East and North Africa,Low Income,28498687,3.79,13.47,944.41,26.72,2.28,22698.73
214,Zambia,ZMB,ZM,Sub-Saharan Africa,Lower Middle Income,17351822,4.63,11.63,1539.9,14.3,87.99,4503.08
215,Zimbabwe,ZWE,ZW,Sub-Saharan Africa,Lower Middle Income,14439018,3.62,4.77,2147,27.06,81.8,12020.43
